customer_id,segment,name,email,country,province_state,created_at
1,Retail,Elena Mitchell,elena.mitchell0@example.com,USA,NY,2025-02-18 01:23:50
2,Retail,Isabella Evans,isabella.evans1@example.com,Canada,ON,2025-08-17 05:28:37
3,Retail,Diego Campbell,diego.campbell2@example.com,USA,MI,2025-03-28 02:13:27
4,Retail,Amina Rogers,amina.rogers3@example.com,USA,GA,2024-12-13 18:39:24
5,Retail,Victor Edwards,victor.edwards4@example.com,Canada,AB,2024-11-10 02:20:34
6,Retail,Ibrahim Moore,ibrahim.moore5@example.com,USA,FL,2025-04-15 16:55:14
7,Retail,Amina Scott,amina.scott6@example.com,Canada,ON,2025-02-25 17:08:12
8,Retail,Alex Nguyen,alex.nguyen7@example.com,Canada,ON,2025-03-03 21:17:42
9,Retail,Kiana Nguyen,kiana.nguyen8@example.com,Canada,SK,2025-01-16 12:00:38
10,Retail,Priya Davis,priya.davis9@example.com,Canada,AB,2025-01-08 15:25:16
11,Retail,Elena Evans,elena.evans10@example.com,Canada,SK,2025-01-11 02:54:20
12,Retail,Max Murphy,max.murphy11@example.com,USA,MI,2024-11-15 08:52:08
13,Retail,Emma Brown,emma.brown12@example.com,Canada,NS,2025-08-04 04:56:45
14,Retail,Olivia Collins,olivia.collins13@example.com,USA,FL,2024-12-25 09:32:04
15,Retail,Ibrahim Morris,ibrahim.morris14@example.com,Canada,NL,2025-07-06 15:39:15
16,Retail,Victor Roy,victor.roy15@example.com,USA,CO,2025-06-11 18:12:19
17,Retail,Kiana Rivera,kiana.rivera16@example.com,USA,NC,2025-05-29 00:40:33
18,Retail,Jack Walker,jack.walker17@example.com,Canada,NS,2025-05-03 08:54:49
19,Retail,Victor Bailey,victor.bailey18@example.com,USA,NY,2025-03-06 07:49:43
20,Retail,Max Rivera,max.rivera19@example.com,Canada,MB,2025-04-14 13:47:38
21,Retail,Jad Young,jad.young20@example.com,Canada,SK,2025-09-02 22:59:10
22,Retail,Isabella Hill,isabella.hill21@example.com,Canada,NL,2024-10-24 01:37:37
23,Retail,Isabella Roberts,isabella.roberts22@example.com,USA,NY,2024-10-06 04:31:47
24,Retail,Amina Bell,amina.bell23@example.com,Canada,QC,2024-12-19 20:30:10
25,Retail,Sara Parker,sara.parker24@example.com,USA,GA,2025-02-23 04:35:58
